"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","OUTCOME"
6,2,4,3,3,5,8,8,1,3,4.34153222449326
6,3,3,9,5,6,10,4,3,1,4.80681568992738
6,7,10,9,10,8,8,8,3,9,7.61418342159748
10,9,6,4,8,4,9,3,3,5,6.26613584291996
6,5,5,9,6,1,10,1,5,7,5.5278337589387
7,2,9,6,9,5,9,4,6,2,5.95019443263079
7,3,2,6,8,10,8,10,9,3,6.66354081640525
3,9,3,1,4,4,2,4,9,8,4.73129674642044
3,2,4,10,10,6,8,9,1,6,5.75789238979977
8,8,5,7,4,5,10,9,7,6,6.87342884766166
5,6,2,6,9,7,5,9,6,9,6.43235123728748
2,4,7,7,5,5,5,6,4,10,5.6383525140068
8,3,2,10,5,5,1,7,1,7,4.75943816116526
2,9,10,2,3,3,7,4,8,5,5.05491254541551
9,2,6,5,4,1,2,2,6,8,4.37942205759669
7,9,2,3,10,4,6,7,7,1,5.46646480247683
6,1,6,5,7,5,4,7,9,9,6.00479715292272
4,8,1,10,5,3,5,4,7,5,5.14004518133123
5,9,2,8,4,10,6,4,9,1,5.63891869935434
6,10,1,7,9,3,10,10,1,9,6.6194250347546
2,3,5,7,9,10,8,1,7,7,5.94759288811196
6,1,8,5,7,8,10,2,5,5,5.69722897230152
1,3,5,1,8,10,8,2,1,6,4.59933001225753
3,2,5,7,10,3,2,5,6,8,5.18400911541925
3,4,4,3,7,10,2,2,9,1,4.42950581534728
3,1,8,1,5,10,4,9,2,5,4.82032977794156
9,3,10,2,7,5,2,1,9,5,5.21084768213973
5,6,5,9,1,6,5,3,7,7,5.56104403855784
8,4,3,7,7,7,5,10,6,4,6.0313207513924
9,10,7,1,8,9,2,5,9,7,6.79156849290053
5,4,8,2,5,4,5,8,10,10,6.0853841021946
1,10,6,2,2,4,8,7,3,4,4.62336396656326
4,3,4,5,7,6,9,1,1,5,4.49616847951476
8,7,6,8,7,1,8,2,6,2,5.55510383601443
4,2,2,9,6,9,3,9,2,6,5.17845818789003
7,9,3,9,2,6,10,9,2,1,5.82074472420191
9,8,2,1,1,9,1,8,8,9,5.57583685122579
9,5,9,1,5,9,3,1,7,3,5.25402463481892
4,5,6,3,2,4,2,2,10,4,4.42847087439328
4,7,4,8,3,5,9,5,5,8,5.87705087936821
9,1,3,8,4,1,8,3,4,9,4.97814800813279
7,7,8,7,5,4,9,1,9,10,6.64479861141473
8,8,6,2,6,9,7,4,6,3,6.02883685893848
7,3,6,5,3,7,5,3,3,6,4.85983729951353
10,1,7,8,8,9,3,10,2,1,5.93168592810137
3,4,10,3,2,6,2,10,9,1,4.94424555755971
2,4,8,8,7,10,7,7,9,8,7.18625205885542
9,5,8,2,6,2,4,4,4,8,5.23402840145326
6,4,2,4,9,2,6,3,2,1,3.84658226815762
9,10,4,6,2,10,10,10,5,2,6.6924236725279
2,2,10,5,2,6,4,10,9,3,5.40155574155544
8,2,5,9,4,5,8,5,7,5,5.85525856445944
8,7,1,6,5,9,9,10,4,10,7.08145459381316
10,1,5,1,4,1,8,3,10,7,5.11286615735134
6,1,1,2,1,4,9,3,2,3,3.05877449753047
8,8,1,2,3,1,1,3,4,7,3.87762795234686
4,10,9,9,9,10,4,3,7,9,7.30958064747085
2,3,10,10,10,8,6,8,8,6,7.11516944401105
10,7,9,9,3,1,4,1,3,8,5.45247982342152
3,4,9,2,1,10,8,2,1,4,4.39131830469228
6,10,2,8,3,3,3,5,4,7,5.1282714992122
2,9,3,1,6,9,2,9,2,3,4.68749794589482
9,8,7,7,10,6,2,3,1,9,6.24851374071764
4,3,7,6,2,5,4,3,5,9,4.76590379778857
8,1,1,3,8,6,6,4,4,4,4.44101961066175
3,4,6,7,1,9,7,10,7,3,5.74577942441115
3,8,10,10,2,9,5,4,1,6,5.96463161853799
6,10,2,6,5,8,6,3,7,1,5.53117038646597
3,7,6,10,7,7,2,9,10,2,6.31758472827164
2,8,10,2,10,6,9,1,2,6,5.52996983095229
6,9,5,5,2,9,3,10,9,10,6.88740680995671
6,8,5,7,10,6,5,10,4,3,6.32090200491577
2,9,4,3,6,3,8,10,6,4,5.55525167649686
3,5,6,5,6,10,5,8,6,6,6.03305292000307
8,7,2,7,9,1,4,8,6,5,5.61826211022165
10,2,7,9,3,1,9,2,2,9,5.29103794509464
2,8,9,4,10,1,10,2,8,6,5.95598641853142
8,1,2,7,10,6,6,2,8,6,5.58167748346353
10,3,5,4,7,4,7,5,10,9,6.54375832434254
9,5,2,8,5,4,1,5,6,6,5.1115378225385
4,10,7,6,8,1,1,3,9,1,4.97767372068712
7,10,5,7,2,1,2,8,7,3,5.11470540533589
10,1,3,4,3,2,4,3,1,6,3.80928103157644
10,6,8,7,1,3,8,5,7,8,6.31812313969988
4,1,4,7,3,8,1,4,2,2,3.53519305132046
3,6,6,8,3,5,8,5,2,5,5.13027412258603
2,1,6,8,3,10,2,10,5,8,5.40716018368134
4,7,8,1,10,4,8,6,8,10,6.55591286282288
6,9,1,3,9,7,7,6,2,9,5.8627518211285
10,4,7,7,9,9,8,8,7,4,7.21823019007353
6,2,2,10,1,10,9,10,10,4,6.34229575892604
3,1,8,1,8,8,9,2,10,10,6.1014091867339
1,4,3,7,3,6,2,6,9,1,4.20661054679325
5,10,1,7,1,2,4,10,1,2,4.10699283814367
9,6,8,10,10,8,10,5,4,10,7.92798881820551
4,4,8,10,4,8,10,1,8,2,5.93499594040959
2,4,2,1,7,8,1,1,6,9,4.14396553175
4,4,3,4,9,8,1,1,1,7,4.05023336316452
7,1,2,9,1,9,8,6,9,6,5.8045994754228
4,1,4,3,4,2,8,5,2,1,3.33359972752242
7,9,7,5,6,4,10,5,9,3,6.4648122240425
7,5,5,5,3,5,4,5,4,9,5.11389476185098
6,5,3,6,4,9,8,2,6,2,5.16479050717508
5,5,1,10,6,10,8,6,4,5,5.92907742474971
5,8,9,6,8,9,10,7,5,8,7.46003287951733
4,4,5,6,3,7,5,4,4,4,4.61466213696609
6,6,1,7,2,7,3,10,4,2,5.01300992433066
10,1,4,6,4,9,4,5,2,7,5.19122855462624
2,3,4,1,10,3,1,1,2,4,2.95331053096063
5,10,3,3,10,10,6,5,1,4,5.76516614809259
3,10,3,5,6,3,1,4,5,10,5.08795566360265
5,10,3,3,8,6,7,8,6,8,6.49592057003867
2,8,3,6,10,4,7,3,3,6,5.1243046387201
5,8,9,5,9,7,5,5,1,7,6.03835530909109
10,1,8,8,4,3,3,4,7,4,5.11712693154363
8,2,2,1,6,9,5,5,7,8,5.15974162871361
10,2,8,4,6,5,9,3,7,2,5.64261104559924
5,8,5,9,4,6,2,1,5,8,5.32248788493746
7,10,3,6,3,10,5,2,2,1,4.83254299236495
5,5,1,4,8,7,9,1,8,2,5.13142247099082
2,2,1,5,6,1,8,8,6,10,4.8670611223021
3,4,3,1,1,3,6,4,6,10,4.00062558709212
5,6,3,6,5,1,6,3,6,1,4.07289945450934
4,10,4,5,10,3,7,2,1,6,5.0878375876014
10,1,10,2,4,8,6,8,4,1,5.43094211473247
6,2,10,5,5,5,10,1,4,4,5.08044066722093
4,8,5,1,8,2,9,5,5,2,5.04505474005849
3,4,2,1,1,3,10,1,7,6,3.83867772099055
8,8,2,3,8,3,3,3,8,8,5.50175006059045
8,3,2,10,2,8,10,8,7,1,6.01839006321555
2,4,6,1,1,7,7,6,9,5,4.68314357632283
1,6,1,2,4,3,4,6,9,5,4.05022324877337
8,10,8,10,1,9,6,9,4,9,7.36323608105902
7,1,6,1,10,3,8,7,8,4,5.47510003742138
2,4,10,10,8,9,6,1,10,10,7.06363553249991
1,3,9,7,5,2,10,1,2,10,5.09970657240816
2,4,8,1,1,5,1,10,3,7,4.25557934132964
4,8,2,9,1,9,1,3,4,10,5.11283095589895
2,9,2,6,9,3,3,1,1,7,4.29574181319399
3,7,4,5,4,4,1,5,9,7,4.78061081219246
2,7,10,9,6,5,4,4,2,10,5.89020889035745
3,2,10,6,2,3,6,3,7,4,4.85734489674001
2,9,6,1,5,2,3,6,1,8,4.54213512885416
5,8,3,2,1,5,3,6,6,8,4.74883885969256
8,10,10,5,1,6,4,6,10,3,6.48112699242038
1,1,8,9,3,4,10,3,10,5,5.44334920927615
6,6,10,4,3,5,9,1,9,6,5.94785870253915
9,4,7,7,1,10,9,10,7,7,6.97932335102603
4,8,1,7,8,6,8,2,10,8,6.252405183952
1,8,1,6,10,8,1,8,3,2,4.8373331582668
2,3,10,6,9,7,6,4,4,4,5.52363018124671
4,3,9,8,7,3,1,4,10,10,5.75020834937621
2,7,5,7,2,4,6,7,3,5,4.83428945909621
2,5,8,9,8,7,9,7,10,10,7.38695312044449
3,4,3,10,9,2,5,4,3,1,4.34724749459896
3,1,4,3,2,7,7,4,6,6,4.2479442986509
2,9,6,9,9,6,7,9,9,8,7.49261711165121
10,9,2,7,10,9,10,9,9,5,8.17309593413888
4,5,6,4,1,8,3,8,8,2,4.97481786988642
6,1,4,2,7,4,6,9,2,2,4.26310608780051
7,6,6,8,4,8,7,1,1,1,4.87641427673781
1,4,8,10,2,8,10,4,1,5,5.39026397476784
2,5,5,9,6,9,6,2,6,4,5.37764651119893
1,4,3,7,5,9,1,5,5,5,4.46098580762274
10,1,10,9,4,8,8,8,1,8,6.5867106330358
7,6,1,5,4,10,2,10,1,6,5.05563548465224
1,2,9,5,3,6,10,6,8,4,5.46817368073414
5,3,5,4,10,5,6,6,10,7,6.10492399285187
5,10,7,1,7,6,9,6,4,6,6.10796667655014
4,10,8,5,5,6,4,2,8,8,5.98812018129228
10,8,3,10,6,5,9,5,8,2,6.67338998374295
2,1,2,2,9,9,3,7,2,10,4.78466680113366
9,6,9,8,10,2,8,10,6,4,7.0783150233853
1,7,5,6,8,7,2,6,10,7,5.88927777821021
5,5,8,10,3,1,6,4,5,2,4.83194019962453
2,1,2,8,4,6,3,1,4,7,3.84928875661486
2,5,4,10,6,6,1,10,4,2,5.12463981310705
9,6,6,4,5,10,1,7,6,4,5.92818434068817
8,7,4,7,2,2,10,7,5,6,5.66359164261843
3,7,5,3,2,9,3,9,5,6,5.19672331129057
5,8,5,9,2,7,6,7,1,10,5.88905306006825
1,2,5,1,4,6,9,4,6,2,4.10213876806373
4,2,5,8,4,8,5,2,10,6,5.44054949651196
10,8,3,8,1,1,3,9,7,3,5.24579316967448
7,5,7,8,8,10,2,4,9,6,6.73879059266832
7,7,3,7,4,5,9,6,2,9,5.77304485163595
4,2,9,9,10,8,7,10,1,5,6.59180533230635
5,9,9,5,4,9,7,9,7,4,6.73056444388899
10,4,6,10,4,6,4,4,7,1,5.77263684896774
9,2,6,3,5,4,7,5,2,6,4.99182443727051
10,7,1,2,3,5,3,5,6,5,4.59462049787651
9,2,5,7,10,1,1,6,4,4,4.89892741246276
8,1,7,1,7,3,4,1,1,3,3.66893708485331
3,1,1,1,6,7,1,4,5,6,3.53413439745926
8,9,9,4,9,5,6,3,4,10,6.79319959275385
10,4,2,1,1,3,6,9,1,3,3.9166557436682
3,9,1,8,8,5,3,1,3,1,4.23434626018149
4,1,8,1,9,5,10,4,5,9,5.60160926119054
9,5,1,4,5,4,8,9,8,1,5.35417279461224
1,8,4,4,4,5,9,10,9,6,6.21808469156303
4,7,8,4,1,5,5,9,1,10,5.31730837426544
5,6,2,8,10,2,5,4,7,6,5.50892571599747
2,10,4,7,3,7,3,7,8,8,5.88420688928207
6,10,4,8,6,5,9,3,3,2,5.6485045638013
10,3,7,3,9,7,9,6,6,4,6.22250119278764
10,2,4,3,10,4,5,3,8,7,5.6741601787067
2,2,5,4,9,7,7,2,4,9,5.0556282814113
6,9,4,10,5,5,5,6,4,4,5.81138404223478
4,2,10,5,2,1,10,10,5,3,5.28268424709894
7,3,7,2,3,3,10,9,10,10,6.3738796679015
3,2,9,2,6,7,6,5,1,2,4.22549473937998
5,1,10,4,10,4,2,10,6,10,6.32632352977338
2,3,8,10,3,4,3,3,1,7,4.31267692201008
4,8,9,3,1,3,5,8,5,7,5.37919393280128
8,7,8,1,10,3,7,8,4,2,5.76013331537253
5,1,9,6,7,10,2,1,9,2,5.32529349624024
1,2,9,9,6,3,7,10,2,8,5.64832997577812
8,2,4,1,2,8,3,8,7,8,5.11869952328782
5,4,9,1,1,8,1,6,3,3,4.01788622578556
10,3,9,9,9,7,1,10,3,8,6.75063045638184
3,6,2,1,7,4,6,2,5,3,3.98597832293404
9,6,2,9,7,10,6,7,10,3,6.99833948797512
1,1,10,9,4,3,6,4,5,10,5.35076251259916
9,2,5,9,4,2,9,1,2,10,5.46108398654834
5,10,1,6,4,4,1,10,8,5,5.34807845932211
2,9,10,5,4,8,5,7,2,4,5.61093413757222
4,10,1,8,3,10,1,1,6,4,4.60382910391194
9,2,5,9,9,2,4,3,4,2,4.79404665983994
3,1,5,8,9,6,4,6,8,3,5.10418568187714
6,6,4,7,2,4,8,5,6,9,5.70173904663806
9,4,8,7,2,9,8,9,8,4,6.95616787902846
1,6,3,9,3,7,10,2,5,6,5.17861562693796
8,4,7,4,10,7,6,7,8,5,6.59647622690881
7,2,8,6,7,3,9,4,7,1,5.395375352829
5,6,8,7,9,5,5,5,9,9,6.7263926189827
5,4,10,7,8,4,8,6,8,3,6.32874195035459
6,2,6,1,1,8,7,7,1,8,4.8415715342818
10,3,7,1,1,10,10,1,4,3,5.04323650749152
3,4,3,1,1,9,1,9,6,9,4.75403318045788
3,9,4,3,6,10,2,6,10,2,5.32882297591258
5,8,6,2,5,10,7,5,7,5,6.01937734434854
4,10,10,9,2,3,5,3,1,8,5.50629636696053
9,9,10,6,4,7,3,6,1,4,6.06723087352412
2,2,3,6,3,5,9,7,2,5,4.48883344664034
5,6,4,6,7,6,2,10,2,3,5.12964938731459
5,9,9,2,10,9,3,2,8,10,6.62591104072167
6,7,7,6,8,5,4,10,3,5,6.20464643195909
7,5,4,2,9,1,8,9,6,8,5.92223981104514
10,3,7,4,1,6,1,4,6,7,4.84012385912573
3,1,2,3,5,4,6,6,6,10,4.48483545213611
3,4,9,9,9,7,6,9,4,8,6.81443601628488
8,3,9,10,2,9,9,1,7,9,6.64526065181254
9,9,2,5,4,10,4,2,10,3,5.54975737017324
2,7,1,5,7,7,1,2,4,5,4.07065461460873
10,6,4,3,5,9,3,6,3,8,5.70400862884435
2,6,4,3,10,4,7,5,3,6,5.01340568583899
2,3,7,8,10,5,6,7,1,10,5.7578698324253
10,1,6,1,9,2,9,7,6,10,5.95956771855526
6,10,4,1,10,5,10,9,5,9,6.82977442929135
2,8,4,1,7,8,8,8,4,6,5.64758983279049
4,3,6,6,5,8,10,10,7,10,6.87740542115927
7,8,1,9,6,10,10,10,7,3,7.09427311866962
4,9,5,6,6,3,8,7,3,3,5.39120533705824
4,4,3,2,9,1,5,3,1,8,4.00715179562071
2,8,2,8,3,2,10,10,9,2,5.61644026988196
7,3,1,10,9,4,5,9,1,5,5.43492790322121
2,7,1,1,4,7,9,7,5,10,5.39531445130946
10,10,10,4,8,10,9,1,9,8,7.67720857676941
9,4,8,7,10,7,3,8,9,7,7.12237356436885
10,5,1,1,3,7,5,4,1,8,4.4929668333053
8,9,6,8,8,8,10,7,9,1,7.52606897976746
4,5,1,10,1,5,10,3,1,9,4.88959479075823
8,1,8,3,8,5,1,9,9,8,5.91317808922904
1,2,8,2,3,2,10,6,7,5,4.6036252167318
10,2,1,10,4,10,5,10,5,9,6.6810912373373
10,1,9,4,10,4,3,2,6,5,5.54808290962217
4,5,9,6,9,7,6,9,1,8,6.41486138679044
8,1,5,6,5,8,2,10,5,10,6.14635365449577
8,6,7,10,9,2,6,3,10,8,6.84961063263153
8,4,5,5,3,6,10,9,8,7,6.50278623656238
5,6,4,4,6,3,5,2,2,10,4.65370070561208
5,10,8,1,1,4,8,4,3,3,4.66509321948196
4,4,8,7,4,7,4,7,6,10,6.23871584101242
7,10,10,1,3,2,8,1,8,5,5.32561541468153
9,4,7,3,3,7,6,4,4,3,5.03779793920777
5,10,1,10,3,5,2,2,2,4,4.47035772435655
6,7,8,10,2,4,7,1,10,10,6.42592690993928
7,10,10,3,3,2,6,5,10,3,5.88593432283803
2,3,8,5,1,7,7,4,1,3,4.13267510622358
4,5,6,8,6,10,9,1,9,1,5.82009504087331
5,1,6,9,3,3,7,8,9,10,6.01437337239298
1,2,4,10,5,10,4,3,9,9,5.81629497403751
10,6,6,7,7,10,9,6,8,7,7.53168880585915
9,4,9,3,9,8,7,9,8,1,6.65380980434175
9,9,3,6,4,5,2,9,3,3,5.22048289766779
10,1,9,3,1,6,1,9,10,8,5.73749628699762
1,9,7,10,8,2,6,6,9,10,6.85725868165488
4,4,9,1,1,4,9,5,8,1,4.59072253759568
6,4,3,7,7,7,4,4,4,7,5.41613295819928
2,10,4,10,2,10,1,7,8,1,5.44284202465515
9,5,10,2,3,6,10,9,9,10,7.00871743853434
8,6,8,3,5,1,1,2,1,2,3.57794300615793
1,10,6,2,6,2,8,1,7,7,5.12977990439914
5,9,7,4,10,9,10,3,3,7,6.80060408338363
10,3,10,4,7,3,3,10,2,9,6.24512227071332
1,7,4,1,10,6,8,4,9,9,5.87227611652548
3,5,4,10,3,8,4,3,8,1,5.04873029073909
6,3,10,8,4,9,3,8,5,9,6.39834775215618
7,7,5,1,10,1,3,4,3,5,4.70115385267705
3,10,6,10,3,10,4,8,6,1,6.03701739720317
5,3,9,5,9,2,2,8,2,2,4.67193870748095
4,5,5,6,9,5,9,4,7,8,6.23538025861888
10,4,9,10,4,10,10,1,3,6,6.56387467971581
2,2,8,4,7,6,9,9,5,6,5.88113193011683
1,8,2,7,7,6,9,3,8,1,5.21887363233186
10,6,7,1,4,1,5,1,3,7,4.5058684410676
5,3,8,9,10,9,2,4,10,8,6.88316901746976
4,1,3,10,5,5,3,4,2,2,3.87034457212776
2,7,9,10,5,1,4,1,10,4,5.49281182912493
1,9,5,8,9,8,4,10,1,2,5.80999340506043
7,2,4,9,5,7,3,7,5,3,4.95180807910508
6,7,10,5,5,10,7,10,5,10,7.48565511857261
10,1,8,8,1,3,4,3,1,2,4.03466276060811
7,4,5,9,6,2,5,9,7,6,6.02542676685635
1,8,3,1,5,8,3,6,8,1,4.35394503322159
2,4,4,10,8,6,2,6,3,8,5.4078707839069
5,5,3,1,6,10,10,3,10,9,6.20583093447688
1,9,8,4,3,6,2,6,8,6,5.45479235267494
5,4,5,2,2,5,4,9,10,5,5.12109623282726
3,2,7,2,1,10,5,4,8,5,4.73962851242597
10,4,3,6,6,9,9,7,7,6,6.73278149671516
8,2,3,9,5,5,5,2,7,1,4.79771651049793
2,9,10,5,2,4,4,7,6,2,5.13847682308033
5,7,2,8,9,5,4,3,1,9,5.27446663651102
7,2,5,9,8,10,4,2,7,6,6.04670235971014
5,4,9,4,5,2,5,5,5,10,5.35692495756027
10,9,4,6,6,10,8,8,6,9,7.79195727129369
8,9,6,10,8,5,6,1,7,10,6.92503023618699
4,2,1,3,5,6,10,2,8,3,4.38547021951766
2,5,7,1,3,2,7,5,6,7,4.3069062120425
3,5,6,4,7,8,6,8,5,8,5.94235616006649
9,9,4,5,2,5,10,10,8,10,7.21796950137404
5,5,3,1,2,7,1,3,3,6,3.49414124513877
5,7,1,9,7,3,10,2,5,9,5.71470808989283
7,8,4,10,4,7,8,4,3,9,6.40913124466916
8,1,6,10,4,5,7,1,8,7,5.71815769921849
2,1,4,1,7,6,9,7,4,10,5.17945618656478
9,1,10,9,9,3,2,3,3,9,5.75999767640501
10,4,1,9,3,8,4,3,3,9,5.42591635857102
6,10,1,6,9,10,8,9,8,5,7.1422192562184
6,5,7,9,7,5,9,9,3,1,6.0214464213849
2,8,2,8,4,3,2,3,5,1,3.99731395266504
1,8,6,10,3,4,3,1,7,1,4.33595906311696
9,2,1,8,6,5,10,10,5,9,6.44114202522778
2,9,7,6,6,7,8,3,9,1,5.92987237004141
1,1,4,5,9,4,2,2,10,9,4.66548629780257
10,2,3,3,8,4,6,7,3,1,4.68208309162947
3,9,10,2,10,8,7,4,3,9,6.43678110641561
2,7,1,9,1,1,5,7,3,1,3.68405714812351
4,3,5,9,4,9,10,3,10,1,5.78418867557082
5,7,10,6,8,8,6,8,1,10,6.85565639214177
5,10,4,4,4,4,8,3,7,3,5.04762828191932
